ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
REG 10 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800104,†,†,†,†,†,†,†,†,†,†,TX-057950
REG 11 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800162,†,†,†,†,†,†,†,†,†,†,TX-220950
REG 12 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800146,†,†,†,†,†,†,†,†,†,†,TX-161950
REG 13 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800169,†,†,†,†,†,†,†,†,†,†,TX-227950
REG 14 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800164,†,†,†,†,†,†,†,†,†,†,TX-221950
REG 15 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800166,†,†,†,†,†,†,†,†,†,†,TX-226950
REG 16 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800156,†,†,†,†,†,†,†,†,†,†,TX-188950
REG 17 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800144,†,†,†,†,†,†,†,†,†,†,TX-152950
REG 18 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800150,†,†,†,†,†,†,†,†,†,†,TX-165950
REG 19 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800107,†,†,†,†,†,†,†,†,†,†,TX-071950
REG 2 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800154,†,†,†,†,†,†,†,†,†,†,TX-178950
REG 20 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800083,†,†,†,†,†,†,†,†,†,†,TX-015950
REG 3 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800172,†,†,†,†,†,†,†,†,†,†,TX-235950
REG 4 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800130,†,†,†,†,†,†,†,†,†,†,TX-101950
REG 5 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800155,†,†,†,†,†,†,†,†,†,†,TX-181950
REG 6 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800173,†,†,†,†,†,†,†,†,†,†,TX-236950
REG 7 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800110,†,†,†,†,†,†,†,†,†,†,TX-092950
REG 8 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800165,†,†,†,†,†,†,†,†,†,†,TX-225950
REG 9 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800176,†,†,†,†,†,†,†,†,†,†,TX-243950
REVE PREPARATORY CHARTER SCHOOL,TEXAS,28,14,15,†,†,†,4801465,132,†,†,33,32,43,†,†,†,†,TX-101876
RICARDO ISD,Texas,66,64,62,75,63,52,4836930,513,†,56,56,54,77,†,†,†,†,TX-137902
RICE CISD,Texas,106,93,93,83,84,111,4836970,752,370,56,97,96,86,117,87,79,87,TX-045903
RICE ISD,Texas,61,76,67,71,93,75,4836960,590,291,52,64,78,69,90,72,67,62,TX-175911
RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),Texas,†,†,†,†,†,†,4800075,†,1591,†,†,†,†,421,483,396,291,TX-014801
RICHARDS ISD,Texas,7,19,11,20,23,15,4836990,119,54,17,23,12,12,14,10,18,12,TX-093905
RICHARDSON ISD,Texas,2904,2826,2731,2763,2875,2751,4837020,22673,10498,1661,2801,2911,2912,3040,2702,2445,2311,TX-057916
RICHLAND COLLEGIATE HIGH SCHOOL,Texas,†,†,†,†,†,†,4800271,†,336,†,†,†,†,†,†,133,203,TX-057840
RICHLAND SPRINGS ISD,Texas,4,12,6,9,9,10,4837080,69,44,1,7,8,11,16,9,7,12,TX-206902
RIESEL ISD,Texas,44,40,26,49,60,51,4837110,352,210,26,35,46,36,61,43,55,51,TX-161912
RIO GRANDE CITY GRULLA ISD,Texas,602,580,629,654,636,680,4837140,4978,2926,570,534,607,590,799,732,698,697,TX-214901
RIO HONDO ISD,Texas,127,112,108,129,130,114,4837170,938,517,56,92,110,108,146,117,134,120,TX-031911
RIO VISTA ISD,Texas,76,52,70,55,58,54,4837200,495,223,35,67,70,60,67,41,65,50,TX-126907
RISE ACADEMY,Texas,32,16,18,18,15,10,4800141,179,†,85,41,36,34,†,†,†,†,TX-152802
RISING STAR ISD,Texas,17,13,15,14,15,17,4837230,122,40,10,19,18,13,10,13,12,5,TX-067908
RIVER ROAD ISD,Texas,76,95,74,103,122,106,4837260,749,448,65,78,75,98,137,111,106,94,TX-188902
RIVERCREST ISD,Texas,46,54,54,47,54,50,4842120,403,189,39,54,54,44,60,51,38,40,TX-194903
RIVIERA ISD,Texas,24,27,20,30,44,42,4837320,223,194,40,22,18,18,62,58,36,38,TX-137903
ROBERT LEE ISD,Texas,18,21,25,13,19,29,4837380,155,76,13,19,16,14,18,25,15,18,TX-041902
ROBINSON ISD,Texas,160,191,184,172,213,207,4837410,1475,694,54,180,155,193,177,164,175,178,TX-161922
ROBSTOWN ISD,Texas,170,163,148,182,183,184,4837440,1398,745,161,176,182,186,280,162,159,144,TX-178909
ROBY CISD,Texas,26,25,28,27,25,30,4837470,213,84,13,20,28,24,22,25,22,15,TX-076903
ROCHELLE ISD,Texas,13,11,21,14,18,16,4837500,120,49,14,11,11,16,19,9,16,5,TX-160904
ROCKDALE ISD,Texas,81,109,93,110,109,132,4837590,849,421,46,109,113,102,133,93,112,83,TX-166904
ROCKETSHIP PUBLIC SCHOOLS,TEXAS,†,†,†,†,†,†,4801482,†,†,†,†,†,†,†,†,†,†,TX-220820
ROCKSPRINGS ISD,Texas,15,20,11,25,14,19,4800003,138,79,17,23,16,18,21,25,15,18,TX-069901
ROCKWALL ISD,Texas,1233,1286,1270,1385,1353,1411,4837650,10395,5797,558,1176,1189,1268,1587,1444,1411,1355,TX-199901
ROGERS ISD,Texas,66,69,50,73,52,72,4837710,511,295,34,56,60,69,80,72,70,73,TX-014907
ROMA ISD,Texas,400,398,449,409,419,381,4837740,3282,1766,271,336,400,426,431,516,465,354,TX-214903
ROOSEVELT ISD,Texas,67,79,77,91,97,102,4837800,653,335,51,75,75,65,96,85,82,72,TX-152908
ROPES ISD,Texas,36,41,34,28,39,39,4837830,293,141,35,45,40,36,36,41,33,31,TX-110905
ROSCOE COLLEGIATE ISD,Texas,280,418,388,133,42,52,4837860,2349,178,55,499,494,542,49,40,37,52,TX-177901
ROSEBUD-LOTT ISD,Texas,44,60,48,50,46,36,4837900,392,228,39,61,52,56,65,57,52,54,TX-073905
ROTAN ISD,Texas,20,13,15,17,18,15,4838040,134,63,28,17,14,22,11,21,20,11,TX-076904
ROUND ROCK ISD,Texas,3468,3465,3479,3567,3630,3681,4838080,27737,15132,1235,3063,3135,3312,4018,3762,3765,3587,TX-246909
ROUND TOP-CARMINE ISD,Texas,18,20,21,16,20,23,4838100,153,63,10,15,16,19,13,23,11,16,TX-075908
ROYAL ISD,Texas,167,189,168,186,213,228,4838190,1509,774,145,147,175,183,232,168,203,171,TX-237905
ROYAL PUBLIC SCHOOLS,TEXAS,†,†,†,†,†,†,4801477,65,†,†,46,28,37,†,†,†,†,TX-015842
ROYSE CITY ISD,Texas,549,551,600,562,596,672,4838220,4634,2235,207,553,554,550,729,558,515,433,TX-199902
RULE ISD,Texas,6,8,8,13,12,14,4838280,82,38,10,13,12,9,9,9,10,10,TX-104903
RUNGE ISD,Texas,11,11,15,15,16,15,4838310,115,69,17,16,17,15,23,21,9,16,TX-128903
RUSK ISD,Texas,128,159,126,155,159,167,4838360,1167,594,92,148,145,128,141,137,158,158,TX-037907
S AND S CISD,Texas,56,69,85,70,84,87,4838400,577,311,27,76,56,70,95,76,73,67,TX-091914
SABINAL ISD,Texas,23,37,27,26,38,38,4838430,231,121,24,23,19,23,26,32,36,27,TX-232902
SABINE ISD,Texas,114,117,134,110,109,125,4838460,923,455,36,117,106,108,132,103,107,113,TX-092906
SABINE PASS ISD,Texas,20,23,21,28,39,34,4838490,205,121,24,15,20,20,36,28,28,29,TX-123913
SAINT JO ISD,Texas,17,26,22,23,23,23,4838520,173,99,33,17,22,17,31,21,22,25,TX-169911
SALADO ISD,Texas,165,157,177,203,172,173,4838580,1343,677,73,149,164,132,189,175,169,144,TX-014908
SALTILLO ISD,Texas,15,21,21,17,18,23,4838610,143,64,19,18,14,14,22,15,13,14,TX-112909
SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,TEXAS,70,73,49,18,†,†,4801454,359,†,†,73,75,74,†,†,†,†,TX-236802
SAM RAYBURN ISD,Texas,35,37,39,32,37,45,4838640,295,151,37,35,33,37,34,41,46,30,TX-074917
SAN ANGELO ISD,Texas,1081,999,1006,1019,1094,1101,4838700,8279,4238,399,944,992,987,1376,990,1004,868,TX-226903
SAN ANTONIO ISD,Texas,2976,3010,3059,3002,3199,3210,4838730,24861,12901,3908,3040,3228,3177,4078,3143,2994,2686,TX-015907
SAN ANTONIO PREPARATORY SCHOOLS,TEXAS,†,†,27,59,64,39,4801472,189,16,†,†,†,†,16,†,†,†,TX-015840
SAN AUGUSTINE ISD,Texas,43,49,40,59,51,52,4838760,380,198,44,40,48,38,65,48,51,34,TX-203901
SAN BENITO CISD,Texas,590,664,650,664,698,735,4838790,5248,2918,489,556,617,630,759,719,790,650,TX-031912
SAN DIEGO ISD,Texas,77,115,96,111,121,128,4838820,859,419,82,93,103,108,128,107,79,105,TX-066902
SAN ELIZARIO ISD,Texas,193,216,199,205,264,255,4838850,1741,1033,239,180,217,192,354,247,227,205,TX-071904
SAN FELIPE-DEL RIO CISD,Texas,703,674,672,730,730,821,4838900,5786,2916,453,715,760,696,681,740,769,726,TX-233901
SAN ISIDRO ISD,Texas,11,15,8,15,16,16,4838910,102,70,8,11,5,16,18,15,23,14,TX-214902
SAN MARCOS CISD,Texas,582,564,553,618,589,641,4838970,4725,2455,405,586,595,583,864,641,501,449,TX-105902
SAN PERLITA ISD,Texas,18,16,12,18,14,18,4839000,121,77,16,9,13,12,17,15,21,24,TX-245904
SAN SABA ISD,Texas,53,58,46,40,58,54,4839030,420,211,49,51,57,54,61,45,47,58,TX-206901
SAN VICENTE ISD,Texas,3,="0",="0",1,2,1,4839060,8,†,†,1,1,="0",†,†,†,†,TX-022903
SANDS CISD,Texas,15,27,20,26,12,16,4839120,152,67,16,14,17,19,19,19,14,15,TX-058909
SANFORD-FRITCH ISD,Texas,55,40,42,49,65,54,4839150,392,214,39,48,43,44,61,55,55,43,TX-117903
SANGER ISD,Texas,194,189,205,194,199,236,4839180,1643,798,97,212,205,221,231,206,189,172,TX-061908
SANTA ANNA ISD,Texas,11,19,16,15,14,21,4839210,132,97,10,14,18,18,29,18,24,26,TX-042903
SANTA FE ISD,Texas,291,321,324,327,347,351,4839270,2581,1348,142,294,301,319,360,358,329,301,TX-084909
SANTA GERTRUDIS ISD,Texas,40,40,33,49,53,52,4839300,350,375,18,38,40,43,101,91,107,76,TX-137904
SANTA MARIA ISD,Texas,33,34,47,26,51,45,4839330,303,167,43,31,41,26,36,41,53,37,TX-031913
SANTA ROSA ISD,Texas,57,71,62,63,85,54,4839360,492,283,25,49,56,44,72,82,72,57,TX-031914
SANTO ISD,Texas,36,39,31,41,39,29,4839390,276,148,36,39,35,26,38,41,43,26,TX-182904
SAVOY ISD,Texas,20,29,29,22,17,24,4839450,191,76,18,21,28,22,25,17,24,10,TX-074911
SCHERTZ-CIBOLO-U CITY ISD,Texas,1074,1116,1124,1221,1287,1318,4839480,9156,5344,455,935,997,1019,1428,1347,1305,1264,TX-094902
SCHLEICHER ISD,Texas,40,37,25,28,48,48,4839510,291,154,18,36,33,32,47,34,34,39,TX-207901
SCHOOL OF SCIENCE AND TECHNOLOGY,Texas,325,301,385,425,321,239,4800258,2857,365,302,448,448,413,181,56,74,54,TX-015827
SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,Texas,506,518,513,520,377,285,4801400,3967,345,339,637,653,595,176,70,57,42,TX-015831
SCHULENBURG ISD,Texas,42,54,42,49,62,55,4839540,385,241,40,34,38,43,70,50,61,60,TX-075903
SCURRY-ROSSER ISD,Texas,71,73,80,93,91,97,4839570,643,358,25,59,70,68,100,108,82,68,TX-129910
SEAGRAVES ISD,Texas,32,39,45,47,51,35,4839600,306,130,41,42,29,28,21,40,29,40,TX-083901
SEALY ISD,Texas,177,220,202,212,226,246,4839630,1682,839,119,187,215,184,242,205,199,193,TX-008902
SEASHORE CHARTER SCHOOLS,Texas,55,52,59,56,53,52,4800289,438,†,†,57,58,53,†,†,†,†,TX-178808
SEGUIN ISD,Texas,527,510,447,500,560,531,4839690,4074,2152,345,493,493,506,724,529,469,430,TX-094901
SEMINOLE ISD,Texas,230,214,212,211,229,234,4839750,1778,827,95,261,235,213,230,210,192,195,TX-083903
SER-NINOS CHARTER SCHOOL,Texas,106,104,98,96,88,73,4800018,787,†,103,119,111,111,†,†,†,†,TX-101802
SEYMOUR ISD,Texas,51,46,42,48,48,46,4839780,377,164,31,48,54,42,39,46,45,34,TX-012901
SHALLOWATER ISD,Texas,124,129,116,130,124,152,4839870,1047,492,87,120,146,126,146,120,133,93,TX-152909
SHAMROCK ISD,Texas,25,25,19,25,31,23,4839900,195,116,39,32,23,24,29,23,36,28,TX-242902
SHARYLAND ISD,Texas,581,637,684,666,755,820,4839930,5357,3364,311,471,578,636,938,787,851,788,TX-108911
SHELBYVILLE ISD,Texas,53,46,60,64,59,63,4839960,465,199,42,69,63,57,63,42,43,51,TX-210903
SHELDON ISD,Texas,762,735,745,788,839,867,4839990,6160,3286,507,617,731,693,992,905,783,606,TX-101924
SHEPHERD ISD,Texas,144,127,146,130,177,168,4840020,1161,531,103,118,136,133,165,151,122,93,TX-204904
SHERMAN ISD,Texas,586,590,568,520,578,594,4840080,4560,2230,357,572,546,578,631,620,521,458,TX-091906
SHINER ISD,Texas,48,59,48,53,49,57,4840110,424,204,38,44,63,47,60,45,51,48,TX-143903
SIDNEY ISD,Texas,16,9,7,14,10,13,4840170,85,34,†,9,7,9,9,9,5,11,TX-047905
SIERRA BLANCA ISD,Texas,5,8,10,9,9,6,4840200,59,36,5,18,7,5,11,9,7,9,TX-115902
SILSBEE ISD,Texas,216,197,198,207,202,225,4840230,1635,763,127,193,204,186,219,191,168,185,TX-100904
SILVERTON ISD,Texas,11,18,16,7,19,16,4840290,110,53,10,14,15,8,12,22,10,9,TX-023902
SIMMS ISD,Texas,31,39,30,34,48,35,4840320,271,158,22,22,31,23,43,42,32,41,TX-019909
SINTON ISD,Texas,150,125,126,124,168,154,4840350,1148,631,112,143,145,156,172,172,151,136,TX-205906
SIVELLS BEND ISD,Texas,9,3,8,9,4,5,4840380,51,†,7,5,8,5,†,†,†,†,TX-049909
SKIDMORE-TYNAN ISD,Texas,61,68,53,56,59,64,4840410,474,239,18,55,58,55,60,63,58,58,TX-013905
SLATON ISD,Texas,84,87,81,89,106,91,4840440,741,380,82,81,108,95,106,86,100,88,TX-152903
SLIDELL ISD,Texas,34,20,32,27,25,35,4840470,227,97,17,42,23,31,29,28,16,24,TX-249908
SLOCUM ISD,Texas,32,32,29,26,27,23,4840500,207,104,28,22,24,14,30,20,29,25,TX-001909
SMITHVILLE ISD,Texas,130,133,122,109,143,140,4840550,1027,570,64,127,133,117,157,136,143,134,TX-011904
SMYER ISD,Texas,26,23,28,25,29,31,4840590,223,145,21,28,28,33,43,41,40,21,TX-110906
SNOOK ISD,Texas,33,35,35,43,32,48,4840620,310,148,32,40,36,48,46,34,41,27,TX-026903
SNYDER ISD,Texas,171,191,181,214,182,180,4840650,1509,724,129,196,203,187,197,171,172,184,TX-208902
SOCORRO ISD,Texas,2944,3194,3333,3307,3629,3714,4840710,26021,15838,2623,2796,2917,2983,4516,4036,3759,3527,TX-071909
SOMERSET ISD,Texas,281,264,269,293,277,300,4840740,2214,1276,222,246,262,268,352,320,335,269,TX-015909
SOMERVILLE ISD,Texas,50,34,33,41,44,37,4840770,331,147,28,38,46,46,35,39,37,36,TX-026902
SONORA ISD,Texas,54,38,50,45,60,49,4840800,405,205,31,50,53,56,40,55,53,57,TX-218901
SOUTH SAN ANTONIO ISD,Texas,551,521,527,580,610,622,4840680,4444,2458,494,526,503,530,809,655,509,485,TX-015908
SOUTH TEXAS ISD,Texas,†,†,†,93,605,645,4837150,1343,2908,†,†,†,†,801,768,716,623,TX-031916
SOUTHLAND ISD,Texas,9,7,17,3,16,8,4840890,77,30,1,7,6,11,11,7,3,9,TX-085903
SOUTHSIDE ISD,Texas,341,366,348,414,466,457,4840920,3181,1624,384,331,382,407,637,336,290,361,TX-015917
SOUTHWEST ISD,Texas,884,927,918,985,1033,1053,4840950,7530,4303,625,819,873,857,1298,1009,1054,942,TX-015912
SOUTHWEST PREPARATORY SCHOOL,Texas,58,56,62,62,50,61,4800063,494,177,62,62,80,65,43,47,42,45,TX-015807
SOUTHWEST SCHOOL,Texas,123,117,120,71,80,104,4800125,886,472,39,130,139,132,169,112,119,72,TX-101838
SPEARMAN ISD,Texas,46,59,65,47,53,58,4841010,432,256,53,45,53,51,54,61,66,75,TX-098904
SPLENDORA ISD,Texas,333,328,327,323,359,327,4841070,2616,1257,213,298,293,326,356,335,279,287,TX-170907
SPRING BRANCH ISD,Texas,2361,2325,2383,2444,2511,2552,4841100,19391,9998,1765,2391,2376,2439,2856,2431,2439,2272,TX-101920
SPRING CREEK ISD,Texas,7,15,7,8,10,7,4841130,75,13,†,11,13,8,5,2,2,4,TX-117907
SPRING HILL ISD,Texas,159,160,159,154,162,194,4841190,1262,587,42,147,136,138,170,165,127,125,TX-092907
SPRING ISD,Texas,2391,2387,2530,2268,2388,2515,4841220,19460,9692,1872,2401,2489,2492,2879,2395,2295,2123,TX-101919
SPRINGLAKE-EARTH ISD,Texas,17,20,16,21,27,33,4841250,174,92,11,19,24,16,23,25,20,24,TX-140907
SPRINGTOWN ISD,Texas,276,313,274,303,295,321,4841280,2343,1117,104,324,275,286,321,285,273,238,TX-184902
SPUR ISD,Texas,12,12,6,17,17,18,4800002,102,91,14,14,7,13,15,19,26,31,TX-063903
SPURGER ISD,Texas,26,29,23,29,30,32,4841340,223,91,26,31,28,26,29,19,23,20,TX-229905
ST ANTHONY SCHOOL,Texas,41,37,30,38,31,39,4800248,279,†,†,37,37,26,†,†,†,†,TX-057836
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,65,58,50,24,†,†,4800177,336,†,†,65,69,70,†,†,†,†,TX-013801
STAFFORD MSD,Texas,241,246,270,279,293,266,4841350,2017,1044,228,224,203,219,306,250,235,253,TX-079910
STAMFORD ISD,Texas,44,47,28,38,46,50,4841400,343,201,36,40,49,41,52,44,57,48,TX-127906
STANTON ISD,Texas,87,71,83,82,91,81,4841430,659,304,42,98,88,76,89,70,78,67,TX-156902
STEP CHARTER SCHOOL,Texas,72,72,68,55,37,37,4800275,481,†,†,77,72,68,†,†,†,†,TX-101859
STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,Texas,44,42,37,†,†,†,4801395,211,†,†,45,45,43,†,†,†,†,TX-174801
STEPHENVILLE ISD,Texas,280,260,278,262,276,270,4841520,2187,1081,164,263,270,291,312,293,253,223,TX-072903
STERLING CITY ISD,Texas,18,15,18,24,41,21,4841550,188,104,18,27,22,29,28,27,28,21,TX-216901
STOCKDALE ISD,Texas,54,59,59,49,75,64,4841610,462,248,38,69,50,52,79,63,58,48,TX-247906
STRATFORD ISD,Texas,34,40,42,42,49,38,4841670,324,176,43,38,38,41,56,43,40,37,TX-211902
STRAWN ISD,Texas,8,9,6,13,13,16,4841700,87,47,17,11,9,13,14,8,9,16,TX-182905
SUDAN ISD,Texas,39,32,38,41,40,44,4841760,288,135,24,36,24,30,42,35,30,28,TX-140908
SULPHUR BLUFF ISD,Texas,9,9,9,18,17,13,4841790,97,77,16,13,12,10,18,25,18,16,TX-112910
SULPHUR SPRINGS ISD,Texas,320,304,317,319,327,371,4841820,2587,1245,230,277,319,310,349,323,295,278,TX-112901
SUNDOWN ISD,Texas,35,41,43,40,52,44,4841850,324,195,42,31,34,35,51,41,55,48,TX-110907
SUNNYVALE ISD,Texas,163,152,155,179,174,159,4841880,1265,640,63,143,132,151,176,185,135,144,TX-057919
SUNRAY COLLEGIATE ISD,Texas,35,34,50,54,46,56,4841910,362,155,55,47,46,41,51,38,35,31,TX-171902
SWEENY ISD,Texas,126,150,137,145,148,138,4841970,1102,582,40,129,131,127,177,142,128,135,TX-020906
SWEET HOME ISD,Texas,13,18,13,12,13,13,4842000,107,†,13,16,8,17,†,†,†,†,TX-143905
SWEETWATER ISD,Texas,131,137,137,164,155,159,4842030,1137,587,215,115,123,131,179,144,127,137,TX-177902
TAFT ISD,Texas,59,66,57,74,72,63,4842060,511,285,25,67,58,62,98,60,61,66,TX-205907
TAHOKA ISD,Texas,37,51,37,41,46,41,4842090,338,169,38,53,38,47,54,37,46,32,TX-153904
TARKINGTON ISD,Texas,147,131,119,128,131,135,4842210,1095,518,42,154,137,167,160,145,106,107,TX-146907
TATUM ISD,Texas,96,119,105,106,120,107,4842240,859,473,42,101,103,103,122,106,123,122,TX-201910
TAYLOR ISD,Texas,210,210,196,212,207,215,4842280,1644,1026,158,212,191,203,243,272,267,244,TX-246911
TEAGUE ISD,Texas,92,76,66,76,94,99,4842300,659,394,47,83,87,69,113,108,87,86,TX-081904
TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,Texas,25,22,21,13,20,20,4800139,185,72,68,43,39,25,12,14,14,32,TX-123803
TEMPLE ISD,Texas,659,641,602,590,594,643,4842330,4996,2421,403,625,641,626,738,622,571,490,TX-014909
TENAHA ISD,Texas,29,30,36,41,43,32,4842360,251,154,39,29,21,19,44,42,28,40,TX-210904
TERLINGUA CSD,Texas,9,11,8,6,10,10,4842390,70,34,4,3,8,8,7,10,11,6,TX-022004
TERRELL COUNTY ISD,Texas,13,11,6,15,12,7,4842420,79,36,10,8,7,8,12,8,10,6,TX-222901
TERRELL ISD,Texas,359,347,365,367,373,386,4842450,2941,1426,292,314,361,383,426,386,307,307,TX-129906
TEXANS CAN ACADEMIES,Texas,†,†,†,†,†,†,4800016,†,5037,†,†,†,†,1372,1345,1253,1067,TX-057804
TEXARKANA ISD,Texas,535,521,540,462,532,508,4842480,4090,1950,511,605,537,455,571,484,472,423,TX-019907
TEXAS CITY ISD,Texas,532,579,588,582,639,602,4842510,4612,2427,290,482,565,525,781,561,543,542,TX-084906
TEXAS COLLEGE PREPARATORY ACADEMIES,Texas,1387,1261,1368,1250,1188,1083,4800163,10444,3010,355,1429,1467,1440,882,757,709,662,TX-221801
TEXAS EMPOWERMENT ACADEMY,Texas,35,40,32,37,35,30,4800066,263,68,55,27,27,27,34,20,9,5,TX-227805
TEXAS JUVENILE JUSTICE DEPARTMENT,Texas,†,†,†,2,="0",3,4801432,5,642,†,†,†,†,367,186,62,27,TX-227622
TEXAS LEADERSHIP PUBLIC SCHOOLS,Texas,293,309,278,321,330,306,4801409,2449,753,†,309,313,299,236,215,172,130,TX-226801
TEXAS PREPARATORY SCHOOL,Texas,17,14,14,13,†,†,4800194,102,†,†,18,28,16,†,†,†,†,TX-105802
TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,Texas,1,3,4,5,4,6,4800252,23,102,†,†,†,†,9,18,15,60,TX-227905
TEXAS SCH FOR THE DEAF,Texas,29,24,21,28,33,27,4800253,195,229,27,20,23,10,32,41,44,112,TX-227906
TEXAS SCHOOL OF THE ARTS,Texas,29,33,37,†,†,†,4800287,235,†,†,58,84,52,†,†,†,†,TX-220814
TEXAS SERENITY ACADEMY,Texas,44,37,40,49,44,43,4800151,320,†,†,21,28,35,†,†,†,†,TX-170801
TEXAS TECH UNIVERSITY K-12,TEXAS,31,37,51,48,74,79,4801480,492,428,†,57,82,90,96,114,116,102,TX-152504
TEXHOMA ISD,Texas,18,18,5,11,7,7,4842540,101,36,23,14,23,12,5,12,7,12,TX-211901
TEXLINE ISD,Texas,17,17,23,19,14,20,4842570,138,50,11,18,9,19,14,11,12,13,TX-056902
THE EXCEL CENTER (FOR ADULTS),TEXAS,†,†,†,†,†,="0",4801448,="0",923,†,†,†,†,455,263,190,15,TX-227827
THE GATHERING PLACE,TEXAS,100,†,†,†,†,†,4801471,349,†,†,116,143,106,†,†,†,†,TX-015841
THE LAWSON ACADEMY,Texas,†,†,†,62,54,53,4801418,169,†,†,†,†,†,†,†,†,†,TX-101864
THE PRO-VISION ACADEMY,Texas,11,15,18,47,43,52,4801434,186,211,†,†,†,†,70,53,47,41,TX-101868
THE RHODES SCHOOL FOR PERFORMING ARTS,Texas,81,69,71,46,40,29,4800283,479,†,58,70,68,75,†,†,†,†,TX-101861
THE VARNETT PUBLIC SCHOOL,Texas,128,127,135,107,105,67,4800073,936,†,85,116,153,114,†,†,†,†,TX-101814
THORNDALE ISD,Texas,46,42,38,48,56,36,4842630,339,214,15,28,37,36,50,46,55,63,TX-166905
THRALL ISD,Texas,50,48,59,53,62,69,4842660,461,243,36,48,53,67,67,65,46,65,TX-246912
THREE RIVERS ISD,Texas,41,32,38,35,51,47,4842690,318,191,51,48,34,40,54,59,29,49,TX-149902
THREE WAY ISD,Texas,20,10,17,14,17,16,4842720,132,67,20,18,20,18,15,18,21,13,TX-072901
THRIVE CENTER FOR SUCCESS,TEXAS,†,†,†,†,†,†,4801481,†,†,†,†,†,†,†,†,†,†,TX-170802
THROCKMORTON COLLEGIATE ISD,Texas,12,10,8,4,18,9,4842780,81,51,17,8,10,10,12,14,15,10,TX-224901
TIDEHAVEN ISD,Texas,70,70,59,83,81,87,4842810,593,260,68,89,72,71,77,72,58,53,TX-158902
TIMPSON ISD,Texas,38,38,50,45,49,46,4842840,354,219,31,41,33,55,54,58,45,62,TX-210905
TIOGA ISD,Texas,51,46,57,52,49,71,4842870,427,202,36,41,52,49,51,49,52,50,TX-091907
TOLAR ISD,Texas,59,44,68,64,64,71,4842900,495,253,42,61,54,71,64,71,64,54,TX-111903
TOM BEAN ISD,Texas,40,44,38,51,37,47,4842930,340,215,35,67,39,44,55,60,51,49,TX-091918
TOMBALL ISD,Texas,1617,1575,1556,1565,1663,1626,4842960,12709,5670,402,1481,1532,1575,1617,1481,1285,1287,TX-101921
TORNILLO ISD,Texas,48,58,63,51,76,72,4842990,490,315,28,56,65,57,94,82,73,66,TX-071908
TREETOPS SCHOOL INTERNATIONAL,Texas,23,28,34,25,31,25,4800068,225,51,†,47,30,29,17,13,7,14,TX-220801
TRENT ISD,Texas,10,8,13,11,15,10,4843110,77,45,10,6,6,4,24,7,13,1,TX-221905
TRENTON ISD,Texas,56,53,57,44,40,50,4843140,413,222,40,50,54,59,64,48,46,64,TX-074912
TRINIDAD ISD,Texas,10,12,9,16,13,12,4843170,95,44,4,11,12,11,11,9,11,13,TX-107907
TRINITY BASIN PREPARATORY,Texas,393,406,320,433,425,332,4800092,3180,†,554,477,466,405,†,†,†,†,TX-057813
